district,id,title,publishedAt,viewCount,likeCount,commentCount
서교동,h9_FLITHa4g,입소문으로 만석되는 연남 타다끼동 맛집,2025-03-11T08:09:21Z,25587,453,18
서교동,MZalGgL_tUk,가라아게ㄱㅏ 맛있는 홍대 웨이팅 맛집 #연하동 #서울데이트 #홍대맛집 #경의선숲길 #합정맛집 #seoulkorea #hongdae,2023-07-05T11:42:46Z,25636,229,6
서교동,NscOnNp2x8M,풍자 또또또간집 홍대 맛집 #카쿠시타 #홍대 #홍대맛집 #연남동 #연남동맛집 #모츠나베 #카츠 #오믈렛 #홍대입구 #홍대입구역 #대창덮밥 #돈카츠 #풍자 #또간집 #또간집홍대,2024-11-09T13:18:27Z,36200,315,2
서교동,WbUur7gSwlk,연남동 토박이의 홍대라멘집 추천 top4,2024-09-12T11:45:24Z,34017,415,20
서교동,gXh14GRb-Kk,설마.. 아직도 웨이팅? #홍대맛집#티엔미미#서울맛집#딤섬맛집,2025-03-04T03:06:00Z,28917,163,1
서교동,IkAnBO6maWE,임영웅 서교동 맛집 등장 직원 증언 서로 결제 요청 상황 직접 남긴 말! 멜론 빌리언즈 역대기 감격 이유 가장 빠르게 등극 명예의 전당 마이리틀히어로 임영웅신곡,2023-05-11T03:54:54Z,22320,3112,50
서교동,dAGerVMsORk,홍대생들은 이미 다 알고있다는 비밀맛집🌟 #연남동데이트코스 #연남동맛집 #연남동맛집추천 #연어덮밥 #타다끼동 #홍대맛집 #홍대맛집추천 #yeonnamdong,2025-03-13T02:17:37Z,38855,191,5
서교동,MD9syQummxc,홍대 연어국수 매출 1등,2024-02-21T08:35:00Z,24333,234,0
서교동,8Is_FJGkMXY,사장님 인생을 건 크레페라구요? #인생크레페 #크레페 #크레페맛집 #홍대 #홍대맛집 #디저트 #디저트맛집 #맛집 #홍대핫플 #food #간식 #젤라또 #아이스크림  #젤라또맛집,2025-05-03T01:38:13Z,49090,252,2
서교동,r82ISoj90F4,AKMU Love Lee l 악뮤 노래 가사 l 홍대맛집 하카타분코 라멘먹방 🍜😋 #shorts #악뮤 #노래 #라멘 #맛집,2023-08-30T13:15:35Z,21582,116,6
서교동,kHrStN3BPPI,#올랑올랑 #홍대맛집추천 #연남맛집 #연남맛집추천 #연어국수맛집 #연어국수 #연어소바 #연남동맛집 #홍대맛집 #서울맛집 #koreafood #먹중사 #먹방,2024-02-21T02:28:52Z,22407,316,5
서교동,4ebG1vzb6Xo,쫀득한 모찌 붕어빵 이제 서울에서 먹을 수 있다고? #모찌 #모찌붕어빵 #붕어빵 #길거리음식 #홍대 #연남동 #카페 #디저트 #홍대맛집 #겨울간식 #간식 #먹거리 #떡 #데이트,2025-02-19T11:08:28Z,23698,767,9
서교동,0GqruqdYobE,홍대 인생 크레페 #맛집추천 #맛집 #food #음식 #koreanfood #홍대맛집 #데이트맛집 #먹방,2024-07-09T13:42:11Z,30175,373,0
서교동,SSSnf418vZc,"12,900원 초가성비 피자뷔페#홍대맛집#상수맛집#피자맛집#가성비맛집#올유캔잇",2025-03-22T01:11:38Z,24288,252,15
서교동,DoVt6PJBLe0,"방울떡, 소세지, 당면, 분모자 공짜 홍대 로제떡도리탕, 떡볶이상회",2025-09-20T10:21:59Z,39179,380,2
서교동,J_UOuWNkR00,"""현시각 홍대 1등 돈까스 보고가세요""",2025-03-10T13:00:20Z,26547,307,27
서교동,GeLc2Pi7OJU,하루에 딱 15개!  #서울맛집 #맛집추천 #홍대맛집 #연남동맛집 #한정판매 #덮밥 #japanesefood,2024-05-20T23:38:29Z,23382,188,2
서교동,PMNE5k_CmPg,홍대생들은 다 아는 노포 쭈꾸미집🐙,2024-07-12T04:16:30Z,19714,125,5
서교동,lgrm03PBC0U,서울 최초 낙곱새맛집 #연남동데이트 #연남동밥집 #홍대밥집 #홍대맛집추천 #홍대입구역맛집 #연남동맛집추천 #평화연남 #낙곱새 #낙곱새맛집,2024-07-18T16:01:43Z,22290,159,3
서교동,IUZv3seleeg,"450g 15,900원 이벤트중!! #혼고집 #혼술 #혼밥 #연남동맛집 #홍대맛집",2024-01-24T04:35:55Z,21567,137,2
서교동,LtddrmuLV5o,홍대정문앞 와플,2024-10-20T04:07:35Z,18365,306,15
서교동,eRzC6pxg_qA,서울 1만원대 가성비 호텔뷔페 서울 홍대역 가성비 맛집 홍대 맛집 1만원대 호텔뷔페 #선셋클라우드,2024-05-29T08:15:01Z,18572,80,12
서교동,6c7InWI3Lec,"방어의 진화, 연남동 데이트 맛집",2023-11-24T08:00:02Z,19753,395,5
서교동,xtVgTRfbEaI,홍대생들만 악플가능,2024-12-28T05:32:27Z,18273,284,8
서교동,8b3GrlXO7cA,요즘 홍대/연남동 최고 핫플은 여기!!!! 내돈내산 쫀맛집,2025-02-23T09:39:52Z,19820,136,6
서교동,uTJnIywDEF4,비빔밥 라면 무한리필 #shorts #홍대맛집 #한식먹방,2024-04-29T09:00:41Z,16817,139,5
서교동,LKGKsZCHYYY,#연남물갈비 #연남물갈비홍대본점 #홍대맛집추천 #물갈비맛집 #홍대입구역맛집추천 #연남동맛집추천 #산더미물갈비 #물갈비 #맛집추천 #mukbang #먹중사,2024-06-09T04:06:00Z,17535,119,0
서교동,22wYF6_PkYY,홍대 길거리음식 1티어 만두콜팝 #홍대엄지군만두 #홍대맛집,2025-03-25T02:11:28Z,18317,214,5
서교동,CAT-s2Le0P8,일본에서 난리난 이것? #홍대맛집 #홍대 #연남동맛집 #간식 #디저트 #카페 #디저트카페 #맛집 #맛집추천 #Giraffa #지라파 #카레빵 #food #kfood #데이트맛집,2025-08-17T23:02:18Z,28673,200,5
서교동,M7M4V0kXLY4,연남동 한정판덮밥 #food #맛집 #한국의맛 #shortsvideo #맛집공유 #홍대맛집 #연남동 #데이트 #hongdae #가성비,2025-04-17T10:03:14Z,30466,352,2
서교동,ljHGPs6jfbI,서울 4대 타코 맛집 #익스첼 #서울타코 #타코 #타코맛집 #서울타코맛집 #연남동데이트 #연남동맛집 #홍대데이트 #홍대맛집 #맛집소개 #맛집추천 #맛집공유 #맛집 #비리아타코,2024-08-05T00:29:28Z,17295,128,2
서교동,WCJ_WNlkfSY,한번 가보면 계속 생각나는 웨이팅 우동맛집,2023-05-14T07:36:55Z,16115,459,12
서교동,PZin5d3OpTo,홍대 딸기 모찌 #연백딸기모찌 #딸기모찌 #모찌 #모찌모찌 #과일모찌 #딸기 #딸기맛집 #딸기먹방 #홍대맛집 #홍대카페 #연남동맛집 #연남동카페 #서울데이트 #서울맛집 #홍대,2024-10-20T23:45:31Z,21073,206,12
서교동,UujPYK6_RY8,아늑한 산장 분위기+훈남사장님+맛있는 음식+서비스… 나갈 수가 없다… 홍대 부엉이산장,2024-11-03T00:25:49Z,16881,97,4
삼성2동,zd4V8QU_rEs,혼놀달인의 강남에서 여긴 꼭 가보셔라,2023-10-18T13:15:40Z,2068219,0,81
삼성2동,E67mxcbxnjI,"압도적인 맛, 인당 125,000원 국내 1황 야키토리 오마카세",2025-12-02T08:35:56Z,237230,1988,129
삼성2동,DtK3dDYdBbg,서울 강남구 맛집 TOP10 (티맵랭킹),2025-08-26T08:51:23Z,206313,518,6
삼성2동,BEnXJRoH8UY,또 다른 강남맛집 있다면 추천해줘!,2024-12-29T11:08:39Z,157653,3033,12
삼성2동,2BufsdXheVw,서울 강남구 청담역 맛집 Best 10,2024-07-09T02:29:09Z,149922,1852,156
삼성2동,G8X77LkNh28,강남 사람들이 몰래간다는 강남맛집 총정리!!,2024-12-24T09:19:14Z,136257,818,11
삼성2동,u3xrWsr7j-A,강남 찐맛집 BEST 5 #shorts,2023-03-27T08:34:43Z,122314,1160,12
삼성2동,ImSQVPxpd7o,네이버 평점 의미 없습니다 | 강남역편,2025-03-01T11:00:32Z,121168,1984,134
삼성2동,CuA0hBKvPvY,고기로만 하루에 1000만원 파는 강남역고기집 #맛집 #삼겹살 #서울맛집 #강남역고기집 #강남역고깃집 #고기집,2024-08-13T03:22:42Z,72806,209,17
삼성2동,xbz3TE92WVA,강남구청역 아시안 화덕 바베큐 맛집,2024-03-23T08:00:36Z,35618,386,4
삼성2동,aGIMwm4ygfI,선릉역 점심 맛집 TOP 10,2023-06-19T02:00:01Z,33739,192,4
삼성2동,QADiD7Y18ak,75만 유튜버도 극찬한 미슐랭 돼지고기🍖🔥#정육왕맛집 #강남구청맛집 #미슐랭한식 #가브리엘소스 #돼지고기맛집 #픽살기존맛 #강남고기맛집 #돼지목살맛집 #원픽버거 #서울맛집탐방,2025-06-01T22:45:03Z,32139,52,8
삼성2동,xK87KFVbanQ,요즘뜨는 중식당 맛집,2025-01-23T09:00:58Z,24632,299,18
삼성2동,TtZ5hSGtQUg,강남역 맛집 10곳 추천 | 강남역 직장인 8년차가 추천하는 찐맛집 #강남역맛집 #맛집추천,2025-09-06T02:01:40Z,22792,0,7
삼성2동,b8y4cZ-cPGY,강남역 1차 2차 3차 코스까지 완벽하게 준비해봤습니다. 찐맛집 내돈내산 코스 꼭 가보세요👍🏻,2024-12-02T01:57:11Z,21837,71,1
삼성2동,9wigT8Kq9cE,75만 유튜버도 극찬한 미슐랭 돼지고기🍖🔥#정육왕맛집 #강남구청맛집 #미슐랭한식 #가브리엘소스 #돼지고기맛집 #픽살기존맛 #강남고기맛집 #돼지목살맛집 #원픽버거 #서울맛집탐방,2025-06-01T13:38:11Z,19495,0,5
삼성2동,BFp9ccFLOhE,"서울 한복판에서 만난 제철 대하 소금구이, 강남구청 창우수산",2023-11-30T09:00:08Z,17766,398,82
삼성2동,R3CA2QAiahw,수상할 정도로 맛집이 많은 동네,2025-02-25T23:13:25Z,16726,261,7
삼성2동,m4_wuQCcLf4,간짜장에는 당연히 후라이다ㅣ중화백반 강남구청점,2025-07-01T11:27:49Z,15199,42,6
삼성2동,58UcEx-oZPQ,강남구청역 노포 분위기 오픈런해야 먹을수 있는 포뜬 산오징어회🦑 #맛짱조개 #shorts,2025-05-06T04:33:56Z,13858,119,15
삼성2동,mOtWqncLOIw,강남 테헤란로 직장인들의 쉼터 선릉역 먹자골목 리뷰 / 선릉역 맛집 노포집 소개 / MZ들은 가지마세요,2024-09-03T08:00:24Z,12756,141,3
삼성2동,86shD47KIr0,남녀차별한다는 논란의 칼국수집 양차이 #강남맛집 #강남구청 #칼국수맛집 #신동엽맛집,2024-08-27T00:30:07Z,11991,127,9
삼성2동,Wb7j7xrhbE8,강남 한복판에 나타난 찐 대만 #강남맛집 #강남술집 #강남구청맛집 #우육당 #우육면,2024-08-06T07:45:05Z,11500,55,1
삼성2동,8l8WsZVxPVE,얼마전 광마니님도 방문한 강남구청역 맛집. 신동엽님의 단골 칼국수 맛집 정가네 손칼국수.#정가네 손칼국수 #강남구청맛집 정가네손칼국수 #연예인맛집.,2023-12-11T09:53:54Z,11254,67,3
삼성2동,dWV3FRLSjfM,❣️원픽❣️#강남구청맛집 #강남구청돼지고기 #강남구청역맛집 #강남구청역삼겹살 #강남구청역고기집 #강남구청역목살 # 강남구청목살 #임상현쉐프 #강남구청역회식 #강남구청역모임,2025-05-03T03:30:12Z,11056,31,0
삼성2동,qoQrJGn3DhE,저세상급 불맛 지리는 중화국밥맛집 (강남구청 중화백반),2024-12-26T04:27:56Z,11026,42,1
삼성2동,jytjZ-qMdIY,#서울 #강남 #강남구청역 #압구정 #압구정로데오 #카이센동 #장어덮밥 #우나기동 #점심,2024-04-28T02:56:40Z,10182,67,9
삼성2동,HAdpGXUIxr4,@맛짱갈사람 줄서세요🥹웨이팅으로 악명이 자자하던 맛짱조개가 넓고 쾌적한 곳으로 확장 이전했다네요~! #오징어회 #오징어맛집 #논현맛집 #논현동맛집 #논현동술집 #강남구청역맛집,2024-12-26T12:23:41Z,9989,49,3
삼성2동,7yy20ecJY0I,역시 겨울에는 뜨끈한 국물이지🍜 | 강남구청역 정가네 손칼국수 | 노포가 좋았어 3화,2023-12-05T09:00:10Z,9782,288,54
삼성2동,SOwUSqIL5tw,강남구청역 도리토리에서 한잔,2023-09-30T09:57:53Z,9577,135,35
삼성2동,LlzmNsUAJmk,선릉에서 우리보다 싼곳? #선릉맛집 #선릉역맛집,2025-05-07T10:51:57Z,8712,22,0
삼성2동,qS_wDAkOZFg,강남구청 주무관이 간다! [영동올뱅이집편],2025-04-18T02:39:52Z,8430,95,3
삼성2동,4auzbQ70beg,순대 먹으러~ 가볼까? 그런 날 있잖아! 닥쳐 이 뵹띤아~ 강남구청역 최애 순대국 먹으러 #백암왕순대 #강남구청맛집 #논현동맛집 #순대국맛집 #백암순대 #내느낌이그래,2025-04-13T01:21:12Z,7883,33,4
삼성2동,Sxr1GC96HvQ,해장하러 갔다가 취해서 나오는 곳😯#강남구청역 #중화백반 #학동역맛집 #강남맛집,2025-02-18T05:15:46Z,7845,17,1
삼성2동,2l27dNJ4s8Q,강남구청역 직장인이라면 무조건 안다고 봐야지 #팔당족발 #족발 #맛집 #shorts  #koreanfood,2024-05-07T22:53:18Z,7757,39,1
삼성2동,PS_bG8Fr45c,강남구청역 한우 투뿔 😉💗 #shortvideo #shrots #koreanfood #foodshorts,2024-06-24T04:16:05Z,5792,19,5
삼성2동,vZfINsfrAIk,내 맘대로 고르는 세트메뉴 #선주가 #선릉맛집 #선릉역맛집 #한식주점,2025-03-04T13:40:42Z,5722,24,1
삼성2동,777zNaddD_k,불금엔 강남구청으로🏃‍♀️ 해산물러버라면 #맛짱조개 🐚🦪 찐맛집추천 #서울맛집 #안주추천 #강남구청맛집 #서울오징어,2025-10-16T05:23:37Z,5240,44,0
삼성2동,WQO0Jx30bvc,친구 한 명만 데려가도 대관이 되는 식당 - 강남구청역 [스시 료마],2025-06-30T09:00:48Z,4739,91,49
삼성2동,MQuurFZ-Tbo,강남에 생긴🎖신상 맛집 중화백반 강남직영점🔥 #맛집 #학동역맛집 #강남맛집 #강남구청역 #중화백반,2025-02-18T04:40:53Z,4413,12,1
삼성2동,7y7ak9NWlYU,술 먹으러 가기 좋은 강남 구청역 미슐랭 평양 냉면집,2024-10-16T08:00:04Z,4412,34,1
삼성2동,wIyE-YtFpoM,강남구청역 맛집 여기만 가면 된다! │직장인이 추천하는 논현동 맛집 삼성동 맛집│트리노드,2025-02-17T03:00:48Z,4148,32,3
삼성2동,0GVu-b1CZUI,"[파도파도] 줄서는식당, 선정릉맛집, 한우삼합, 차돌구절판 #한미옥",2023-08-04T02:41:36Z,4038,32,0
삼성2동,RXj8QJ4PV3s,강남구 맛집 TOP20,2023-07-01T09:00:14Z,3408,11,0
삼성2동,WfjipbFc1jY,#맛집 #해목 #강남구청 배불러 죽을뻔….그래도 #きもち,2023-06-26T06:06:47Z,3003,40,5
삼성2동,RfusUxvkJ_c,강남구청역 소문난집 / 잔치국수 오돌뼈볶음 #강남구청소문난집 #잔치국수 #오돌뼈볶음 #강남구청역술집 #강남구청역맛집 #koreanfood #foodasmr,2023-03-24T10:06:28Z,2895,12,0
삼성2동,mOl5EYCDPvA,선정릉 냉삼 맛집 경복,2024-01-31T07:43:52Z,2848,15,0
삼성2동,1fYn8FVoezA,"강남구청 맛집,대관전문 고기집",2025-07-29T13:08:11Z,2779,5,1
삼성2동,X3KvzLkLW2w,하남돼지집 (강남구청역점) #shorts,2024-02-06T02:00:22Z,2712,19,4
삼성2동,3m6mMwcJ2v8,완벽한 이자카야~ 모임과 데이트는 요기~ #슈하이 #강남구청맛집 #강남구청술집 #강남구청모임 #강남구청이자카야 #강남구청데이트맛집 #강남구청역데이트 #강남구역모임맛집,2025-07-19T13:30:03Z,2685,8,1
삼성2동,BKnoenErO20,내돈내산 강남구청역 콩카페 간 후기!,2025-05-27T23:00:12Z,2650,14,0
삼성2동,cktDczsUpK4,소고기무국밥도 맛있는 선정릉역 국수 맛집 성일국수 #선정릉역 #선정릉역맛집 #선정릉역점심 #성일국수,2025-05-02T07:42:10Z,2479,0,2
삼성2동,6PJaGj0CONE,4만원에 즐기는 미쉐린맛집 :#맛집 #맛집소개 #맛집추천 #서울맛집 #서울맛집추천 #강남맛집 #미쉐린가이드 #싱가포르 #강남구청맛집 #맛집투어 #맛집브이로그 #미식가 #원디그리노스,2024-02-15T13:20:56Z,2438,32,3
삼성2동,_HLsI4QWx5o,#shorts 선정릉역 점심 맛집 찾는다면 여기 🍱,2025-12-25T11:59:43Z,2393,9,2
삼성2동,jhcW63IcTEY,only one #onlyone #강남구청역맛집 #중화백반 #상생먹스타파티 #맛고양 #강남맛집 #먹스타파티 #쇼츠왕자 #킹워누,2025-07-05T08:52:01Z,2387,7,0
삼성2동,xUTxyQNZAw0,패티부터 소스까지 100% 수제로 만든 강남구청역 근처 버거맛집 코즈믹버거 #맛집 #kfood #koreanfood,2025-10-22T09:37:39Z,2367,12,0
삼성2동,MEd8DL6STQU,동생이 알려주는 #강남구청맛집 #청담맛집,2023-07-23T08:04:58Z,2352,16,3
삼성2동,sGnmiZbqaUY,쫄깃쫄깃한 성일국수 면발  #선정릉역 #선정릉역맛집 #선정릉역점심 #성일국수,2025-04-04T07:33:45Z,2310,0,0
삼성2동,Kfsk5MVDDCg,강남구청역 분식맛집 팔당국수&김밥! #서울맛집 #서울맛집추천 #강남맛집 #강남구청맛집 #강남구청역맛집 #점심맛집 #직장인맛집 #가성비맛집 #분식맛집 #김밥맛집 #food #구독,2025-05-04T05:57:37Z,2289,21,23
삼성2동,rEV9ohe7mBM,강남구청 점심 맛집 |백소정 돈카츠 & 마제소바 가성비 세트 | Top Lunch Spot in Gangnam –Baeksojeong Pork Cutlet & Mazesoba,2025-09-06T02:20:43Z,2243,10,0
삼성2동,GbBCiEZhRYM,강남구청역 평냉 맛집 | 육수 무한리필 미쳤다🍜,2025-12-11T10:29:24Z,2240,7,2
삼성2동,EcvHPJeg7lQ,"강남구청역 칼국수 맛집 ""동대문닭한마리칼국수"" #칼국수 #강남구청역 #맛집",2025-08-29T10:00:28Z,2224,10,1
삼성2동,au1TjP9hEQY,강남구청역 밥집 옥면가 가보세요,2023-06-21T07:30:06Z,2208,15,0
삼성2동,ktEVeNySZ_0,🍜국내 아부라소바 탑티어 찐맛집! #아부라소바 #강남구청역 #강남맛집 #강남혼밥 #혼밥 #혼밥추천 #마제소바 #라멘맛집 #라멘 #맛집추천 #서울핫플 #맛집,2025-08-05T11:30:16Z,2205,7,1
삼성2동,uLfBYP_LeJ0,#협찬 강남구청역 닭발 맛집 #강남맛집 #강남닭발 #강남술집 #강남구청역 #논현동맛집 #논현동술집 #논현동닭발,2025-06-23T00:35:05Z,2180,7,1
삼성2동,EcSITJot2Bk,"🥢 모던 중식의 새로운 기준, 지금 바로 여기! #강남구청역 #중식요리 #논현동맛집",2025-06-24T01:00:25Z,2179,1,0
삼성2동,V9FZoxcxSy4,"[유다까]한국식 일식당과 오마카세의 성지, 강남 선정릉역 근처! (Yudaka, a Korean-Style Japanese Dining Spot.)",2025-12-04T08:30:18Z,2123,9,0
삼성2동,seOqd6RydvQ,파스타 잘하던 아이수마 여기는 강남구청맛집,2025-06-10T15:07:10Z,2098,4,0
삼성2동,TrzRGlC0-OA,"🍷 #강남구청역 조용한 골목, 분위기 좋은 다이닝펍! #강남구 #강남구청역맛집",2025-06-28T01:00:38Z,2066,3,0
삼성2동,GqbaUZVlh3M,"강남구청역 숨은 이자카야, ‘슈하이’에서 찐 행복 찾았어요🥂",2025-05-11T00:00:16Z,2063,7,0
삼성2동,GMef2I1_qyA,와.. 우동 맛집 찾았습니다❤️ #강남구청맛집 #가성비맛집,2025-10-13T22:45:46Z,2062,2,0
삼성2동,ljqDn3DaTss,강남구청역 이색카페추천 베트남 코코넛커피 콩카페 #강남구청역콩카페#콩카페 #콩카페강남구청 #강남구청카페 #강남구청역카페 #이색카페 #서울이색카페 #강남이색카페 #베트남커피,2025-09-23T00:22:47Z,2061,7,0
삼성2동,Q6YdmOJHAHE,선정릉역 국수 맛집 성일국수 #선정릉역 #선정릉역맛집 #선정릉역점심 #성일국수,2025-04-18T10:40:22Z,2059,0,1
삼성2동,_Tfj9TvBBo4,#라온제나 #연회장음식 #강남구청뷔페 #뷔페,2025-07-05T21:59:08Z,2041,2,0
삼성2동,OldHRVk60vI,볶음밥이 짬뽕안에??? 강남구청역 연말 모임하기 좋은 중화백반 #맛집 #kfood #food #koreanfood,2025-11-28T01:20:33Z,2018,7,0
삼성2동,ca7Uf49myws,#강남구청맛집 #닭발존1981 #논현동맛집 #강남구청역닭발 #논현동닭발 무뼈닭발 술안주 하기 너무좋아요,2025-05-03T16:39:51Z,2009,4,0
삼성2동,repYGXJonyE,강남구청 봉밀가만 가지마! 바로 옆 찐 직장인맛집 #강남맛집 #비빔밥 #다이어트식단,2025-04-11T10:38:08Z,2000,5,0
삼성2동,RilwBY3QtxE,선정릉역 차돌구절판 맛집,2023-03-04T07:24:41Z,1999,3,1
삼성2동,tIkOyVWLHvk,강남구청역 빠에야 맛집 시고로,2025-11-23T00:36:00Z,1996,6,0
삼성2동,_Qf9FaBvzDs,최소 재방문이상 강남 존맛집 #청담맛집 #압구정맛집 #강남구청역맛집,2025-07-28T13:34:57Z,1996,14,1
삼성2동,EFGpKilQjUw,강남 선정릉역 브런치 맛집 분위기 맛집 428 레스토랑✨️,2025-04-01T00:14:00Z,1986,2,0
삼성2동,ritGqu5XSKw,참치·초밥·이자카야까지 한 번에 해결하는 ‘육초참치 강남구청점’ 배달 맛집 #강남구청맛집 #삼성동배달맛집 #삼성동참차 #강남구청참치 #육초참치,2025-08-30T09:15:05Z,1977,6,0
삼성2동,nCzlN5Ir5CQ,강남구청 데이트맛집       #status #아이수마 #강남구청맛집 #강남맛집 #강남데이트 #데이트장소 #하이볼맛집 #새우날치알크림파스타 #문어해산물토마토스튜,2025-06-22T10:06:05Z,1969,5,0
삼성2동,D6GQl56qAFs,"[강남구청 맛집] 사람 살리는 순댓국, 백암왕순대",2023-09-05T14:58:56Z,1956,20,2
삼성2동,3YsSgTlCWAI,#선정릉맛집 #선정릉역맛집 #조인바이트 #미트파이 #한우 #오븐요리 #에어프라이어요리 #meatpie,2023-05-01T23:18:47Z,1950,10,0
삼성2동,8wvbqcS-flA,보라앙마 오늘은 강남 논현동맛집 강남구청역술집 나리 이자카야에서 차돌숙주볶음 간사이오뎅탕 스팸오니기리에 한쟌💜,2025-10-21T08:56:46Z,1945,7,0
삼성2동,meTFNRux2ow,강남구청 현대정육식당🐷,2025-08-28T12:46:06Z,1888,7,1
삼성2동,iIqJcZFS5mk,선정릉역 돈까스 맛집 무샤무샤 히레까스,2023-02-03T00:06:57Z,1886,12,0
삼성2동,cfs_4ldeStE,선정릉역 국수 맛집 성일국수 가는 방법,2025-03-28T09:17:35Z,1865,0,11
삼성2동,nPUmvF6kbW4,강남에 숨겨진 양식 요정 😊 #강남구청역맛집 #강남데이트 #강남맛집 #삼성동맛집,2025-08-01T00:47:01Z,1856,8,4
삼성2동,67CwpFjkAQM,이모가 있는집 강남구청,2025-04-11T23:24:20Z,1854,0,0
삼성2동,SPPT3TV9_WY,선정릉역 국수 맛집 성일국수 #선정릉역 #선정릉역맛집 #성일국수,2025-03-21T10:15:34Z,1830,0,13
삼성2동,luxRG7zOUC8,강남구청역맛집_직장인들에게 인기,2024-09-21T02:40:45Z,1829,5,1
삼성2동,vYdWlQHAEZU,[맛집]일본식비빔국수! #강남구청역 #아부라소바 #일본비빔국수 #yoasobiアイドル  #shorts,2023-09-07T08:15:01Z,1815,34,2
삼성2동,IevLZa7W6e0,"강남구청역술집,  강남구청역 맛집  닭발존1981",2025-12-11T11:42:20Z,1814,8,0
삼성2동,kCaH63fmm5U,신천생태전문점청담점#생대구탕#한국의맛#강남구청맛집# 강남맛집 #food,2025-07-24T12:28:45Z,1787,5,0
삼성2동,1e9pKF48SzM,강남구청역 맛집 논현동 밥집 '팔당족발' #협찬 #강남구청역족발,2025-10-15T01:30:01Z,1780,5,0
삼성2동,PalNR6G2G-E,"닭발존1981 강남구청역점 무뼈직화닭발 / 강남구청역 맛집 / 강남구청역 술집, 강남구청역 닭발",2025-10-10T14:10:41Z,1777,6,3
삼성2동,AxZ5wNGKTCM,보라앙마 오늘은 청담동맛집 강남구청역맛집 화춘옥에서 한우양념갈비에 한쟌💜,2025-04-10T01:37:27Z,1759,3,0
삼성2동,idTxRTS99Kc,강남구청역 근처 평양냉면 1만 3천500원,2023-06-29T09:14:50Z,1736,21,0
중림동,jZITcMvgONA,"국가권력급 술쟁이의 味쳐돌은 맛집 탐험. 서울1등 가성비 소고기, SSR급 노포 돼지국밥. 서대문 충정로 맛집",2024-02-04T09:43:45Z,363459,3441,579
중림동,gVG5xCH9fBA,성시경이 인정한 서울 맛집 top10,2025-03-01T14:04:46Z,288611,1262,70
중림동,9ntqZkBnl9o,닭도리탕이 메인인데 2200원짜리 닭꼬치 먹으러 오는집,2023-09-03T06:00:07Z,280947,2052,68
중림동,qtFMzYfXW2o,2대째 50년 전통 충정로 철길 떡볶이 먹방 라면 순대 튀김 김밥 어묵 삶은계란 김말이 야끼만두 분식 먹방 mukbang,2023-08-13T12:15:08Z,263751,5593,149
중림동,Z0SSMuySeII,이 가격에!? 아무데서나 먹을 수 없는 고급 생선들이 즐비하는 오지는 코스 횟집,2023-04-18T11:40:01Z,233239,3740,305
중림동,7ejrWBY-M-c,서울 충정로역 맛집 Best 7곳,2025-08-15T08:23:42Z,83602,1286,101
중림동,tahmT8wM0Dc,Korea Food! The Secret Recipe of Cinnamon roll Amazing Taste 서울맛집 충정로 구우움 시나몬롤,2025-09-02T03:01:03Z,58141,699,9
중림동,1TM5pdwEnNc,"여의도, 광화문, 충정로 서울 직장인 맛집 베스트 10! [맛있겠다 Yummy]",2025-01-28T22:15:00Z,55911,692,22
중림동,QoQLI3PIkP8,아침 7시부터 오픈하는 충정로에서 제일 유명한 맛집의 옆집,2023-09-10T06:00:17Z,53412,453,12
중림동,H9tk-AvQ6To,논란도 인기도 많은 철거 위기 떡볶이‼️ #철길떡볶이,2025-05-21T07:10:01Z,49863,161,20
중림동,1_9eH3iITkI,영화 길복순에도 나와 더 유명해진 충정로역 근처 철길떡볶이예요. 꾸덕한 고추장 양념의 밀떡볶이가 익숙하면서도 새로운 맛인데 제 입엔 딱 맞더라구요. 철거 예정이라서 아쉬움이 남아요,2024-05-23T10:24:42Z,24015,0,0
중림동,NfmTnzeHms0,곧 철거 위기에 놓인 충정로 50년된 기찻길 떡볶이 들어봤어? 레트로감성 미친 기차뷰 노포 끝판왕! #철길떡볶이 #떡볶이 #순대 #튀김 #오뎅 #기차 #길거리음식 #레트로 #간식,2024-08-16T09:09:15Z,23246,351,13
중림동,5AjyvjcjMx4,원수가 가더라도 한번 쯤 말릴 서울 노포 분식집 후기,2024-10-10T08:24:38Z,21409,106,13
중림동,zCFe4VnB-yg,철길떡볶이 #떡볶이맛집 #떡볶이 #철길떡볶이 #분식맛집 #추억의맛집 #충정로역맛집,2024-08-17T21:21:17Z,14618,256,17
중림동,92V7zTu6388,갓성비는 이런곳을 두고 하는말 아닐까요..? #서대문구맛집 #한우맛집 #충정로맛집,2025-04-21T03:35:48Z,13508,53,4
중림동,FnSiVYJ9iIA,호앙비엣 충정로점 #호앙비엣 #충정로맛집 #쌀국수맛집 #쌀국수 #베트남요리,2024-08-19T04:47:26Z,13389,98,8
중림동,Kg3i2oet6YY,묻지도 따지지도 말고 고기는 두툼!!!! 드라이에이징 삼겹살과 목살!!!충정로 고기맛집!!  l두툼l,2023-03-19T10:33:56Z,9239,22,1
중림동,_cLz-ttkuNE,서울 충정로 철길떡볶이 #서울맛집 #서울노포 #충정로 #충정로노포 #철길떡볶이 #서울떡볶이 #충정로떡볶이 #서대문구,2024-05-11T13:57:49Z,8838,50,0
